DIST: TRP 1 CA 3 - LEU 2 CA 27--DIST: TRP 1 CA 3 - ALA 3 CA 46--DIST: TRP 1 CA 3 - LEU 4 CA 56--DIST: TRP 1 CA 3 - LEU 5 CA 75--DIST: LEU 2 CA 27 - ALA 3 CA 46--DIST: LEU 2 CA 27 - LEU 4 CA 56--DIST: LEU 2 CA 27 - LEU 5 CA 75--DIST: ALA 3 CA 46 - LEU 4 CA 56--DIST: ALA 3 CA 46 - LEU 5 CA 75--DIST: LEU 4 CA 56 - LEU 5 CA 75--COS(PHI 0 LEU 2)--SIN(PHI 0 LEU 2)--COS(PSI 0 TRP 1)--SIN(PSI 0 TRP 1)--COS(PHI 0 ALA 3)--SIN(PHI 0 ALA 3)--COS(PSI 0 LEU 2)--SIN(PSI 0 LEU 2)--COS(PHI 0 LEU 4)--SIN(PHI 0 LEU 4)--COS(PSI 0 ALA 3)--SIN(PSI 0 ALA 3)--COS(PHI 0 LEU 5)--SIN(PHI 0 LEU 5)--COS(PSI 0 LEU 4)--SIN(PSI 0 LEU 4)--RES_DIST (closest-heavy) TRP1 - LEU4--RES_DIST (closest-heavy) TRP1 - LEU5--RES_DIST (closest-heavy) LEU2 - LEU5
0.380 0.610 0.583 0.617 0.391 0.553 0.528 0.378 0.570 0.384 0.436 -0.900 -0.938 0.347 0.266 -0.964 0.728 -0.686 0.392 -0.920 0.806 -0.592 0.407 -0.913 0.712 -0.702 0.355 0.283 0.333
0.391 0.589 0.601 0.631 0.386 0.583 0.548 0.376 0.567 0.390 0.474 -0.881 0.461 -0.887 0.191 -0.982 0.888 -0.460 0.407 -0.913 0.622 -0.783 -0.562 -0.827 0.732 -0.681 0.349 0.321 0.331
0.387 0.591 0.642 0.910 0.400 0.568 0.675 0.383 0.513 0.379 -0.365 -0.931 0.347 -0.938 -0.442 -0.897 0.988 0.153 0.256 -0.967 0.920 0.391 0.291 -0.957 0.905 -0.425 0.375 0.494 0.335
0.384 0.569 0.524 0.734 0.386 0.591 0.699 0.383 0.550 0.381 0.617 -0.787 0.461 -0.888 -0.271 -0.963 0.730 -0.684 0.255 -0.967 1.000 0.022 -0.124 -0.992 0.749 -0.663 0.348 0.443 0.420
0.390 0.559 0.522 0.601 0.382 0.561 0.534 0.382 0.557 0.378 0.457 -0.889 0.418 -0.908 0.315 -0.949 0.782 -0.624 -0.162 -0.987 0.862 -0.507 0.492 -0.870 0.964 -0.266 0.306 0.292 0.384
0.381 0.562 0.546 0.679 0.377 0.572 0.623 0.382 0.587 0.378 0.043 -0.999 -0.998 0.064 -0.382 -0.924 0.965 -0.262 -0.410 -0.912 0.996 0.090 -0.008 -1.000 0.995 -0.095 0.348 0.385 0.471
0.384 0.556 0.502 0.620 0.388 0.557 0.583 0.382 0.590 0.384 0.491 -0.871 0.870 -0.492 0.172 -0.985 0.793 -0.609 0.398 -0.917 0.842 -0.540 0.174 -0.985 0.704 -0.710 0.331 0.319 0.364
0.398 0.550 0.537 0.601 0.379 0.548 0.532 0.385 0.607 0.387 0.518 -0.855 -0.585 -0.811 0.507 -0.862 0.776 -0.631 -0.250 -0.968 0.717 -0.697 0.515 -0.857 1.000 0.018 0.329 0.294 0.363
0.385 0.550 0.601 0.686 0.376 0.588 0.552 0.385 0.545 0.376 -0.067 -0.998 0.473 -0.881 0.008 -1.000 0.968 -0.250 0.275 -0.962 0.824 -0.567 0.720 -0.694 0.838 -0.546 0.446 0.403 0.366
0.383 0.571 0.486 0.612 0.386 0.561 0.582 0.389 0.538 0.375 0.450 -0.893 0.410 -0.912 -0.244 -0.970 0.671 -0.742 0.449 -0.894 0.984 -0.181 0.005 -1.000 0.740 -0.673 0.338 0.336 0.385
0.384 0.537 0.550 0.594 0.371 0.545 0.511 0.389 0.604 0.392 0.395 -0.918 0.124 -0.992 0.588 -0.809 0.743 -0.669 0.181 -0.984 0.710 -0.704 -0.484 -0.875 0.699 -0.715 0.346 0.288 0.337
0.386 0.551 0.518 0.629 0.382 0.599 0.646 0.390 0.595 0.398 0.401 -0.916 0.938 -0.348 0.308 -0.951 0.664 -0.748 0.492 -0.870 0.653 -0.757 0.337 -0.941 0.633 -0.774 0.355 0.347 0.415
0.387 0.554 0.588 0.682 0.384 0.573 0.571 0.393 0.605 0.385 0.412 -0.911 -0.030 -1.000 0.184 -0.983 0.883 -0.470 -0.127 -0.992 0.980 -0.201 0.197 -0.981 0.695 -0.719 0.342 0.352 0.347
0.384 0.547 0.457 0.603 0.370 0.538 0.776 0.383 0.569 0.390 0.331 -0.944 0.186 -0.983 0.144 -0.990 0.714 -0.700 0.455 0.891 0.980 -0.200 0.265 -0.964 0.508 0.862 0.364 0.364 0.577
0.388 0.566 0.520 0.557 0.375 0.582 0.747 0.383 0.583 0.384 -0.032 -0.999 0.422 -0.907 -0.823 -0.568 0.995 -0.105 0.569 0.822 0.801 0.598 -0.274 -0.962 0.590 0.808 0.390 0.364 0.545
0.382 0.544 0.492 0.595 0.383 0.586 0.791 0.394 0.585 0.384 0.345 -0.939 0.106 -0.994 -0.360 -0.933 0.858 -0.513 0.267 0.964 0.997 -0.072 -0.173 -0.985 0.510 0.860 0.352 0.341 0.603
0.391 0.553 0.399 0.550 0.384 0.535 0.751 0.384 0.586 0.384 0.358 -0.934 0.722 -0.692 -0.230 -0.973 0.717 -0.697 0.660 0.752 0.959 0.283 -0.043 -0.999 0.511 0.859 0.332 0.348 0.536
0.384 0.584 0.507 0.539 0.388 0.589 0.677 0.385 0.566 0.377 0.225 -0.974 0.162 -0.987 -0.500 -0.866 0.686 -0.727 -0.032 0.999 1.000 0.010 0.083 -0.997 0.556 0.831 0.373 0.332 0.437
0.394 0.550 0.471 0.553 0.378 0.596 0.638 0.387 0.541 0.380 0.471 -0.882 0.549 -0.836 -0.898 -0.441 0.766 -0.642 0.539 0.842 0.828 0.561 0.307 -0.952 0.386 0.923 0.375 0.329 0.377
0.375 0.530 0.428 0.523 0.380 0.521 0.742 0.393 0.563 0.393 0.281 -0.960 0.200 -0.980 -0.109 -0.994 0.815 -0.580 0.575 0.818 0.911 0.412 -0.215 -0.977 0.819 0.573 0.338 0.296 0.547
0.387 0.563 0.494 0.669 0.372 0.594 0.737 0.391 0.543 0.380 0.225 -0.974 0.375 -0.927 -0.829 -0.560 0.869 -0.495 0.421 0.907 0.992 0.128 0.069 -0.998 0.814 0.581 0.363 0.423 0.565
0.379 0.569 0.475 0.646 0.381 0.550 0.800 0.385 0.593 0.383 0.417 -0.909 0.377 -0.926 -0.138 -0.990 0.671 -0.741 0.425 0.905 1.000 -0.019 -0.013 -1.000 0.607 0.795 0.358 0.427 0.603
0.391 0.541 0.438 0.514 0.372 0.529 0.741 0.383 0.574 0.392 -0.038 -0.999 0.309 -0.951 -0.604 -0.797 0.995 -0.101 0.551 0.834 0.963 0.270 0.391 -0.920 0.687 0.727 0.343 0.310 0.526
0.391 0.583 0.485 0.540 0.388 0.533 0.712 0.395 0.539 0.375 0.411 -0.912 0.206 -0.979 -0.181 -0.984 0.818 -0.575 0.435 0.900 0.982 0.190 0.550 -0.835 0.851 0.525 0.321 0.378 0.524
0.394 0.568 0.483 0.520 0.383 0.544 0.704 0.383 0.530 0.375 0.393 -0.920 0.789 -0.614 -0.125 -0.992 0.844 -0.537 0.465 0.885 0.997 0.077 0.402 -0.916 0.640 0.769 0.322 0.383 0.524
0.388 0.571 0.482 0.544 0.380 0.545 0.736 0.382 0.576 0.398 0.393 -0.920 0.867 -0.498 -0.086 -0.996 0.794 -0.609 0.156 0.988 0.994 0.113 0.520 -0.854 0.882 0.472 0.305 0.432 0.537
0.391 0.541 0.423 0.554 0.385 0.566 0.717 0.384 0.528 0.390 0.388 -0.922 0.372 -0.928 -0.450 -0.893 0.847 -0.531 0.588 0.809 0.989 0.145 0.285 -0.958 0.620 0.785 0.344 0.318 0.519
0.376 0.550 0.482 0.577 0.382 0.559 0.722 0.383 0.503 0.379 -0.135 -0.991 0.266 -0.964 -0.834 -0.551 0.950 0.313 0.840 0.543 0.977 0.211 0.058 -0.998 0.501 0.865 0.398 0.335 0.550
0.390 0.527 0.496 0.749 0.373 0.617 0.864 0.385 0.573 0.388 -0.070 -0.998 0.171 -0.985 -0.966 -0.260 0.986 0.169 0.758 0.652 0.953 -0.301 0.175 -0.985 0.608 0.794 0.336 0.376 0.672
0.381 0.530 0.447 0.545 0.384 0.595 0.652 0.385 0.494 0.381 0.186 -0.983 0.886 -0.465 -0.582 -0.813 0.747 -0.665 0.346 0.938 0.984 0.177 0.020 -1.000 0.774 0.633 0.343 0.307 0.493
0.389 0.561 0.496 0.519 0.378 0.589 0.694 0.383 0.554 0.388 0.374 -0.927 0.411 -0.912 -0.349 -0.937 0.571 -0.821 0.463 0.886 0.955 0.297 0.078 -0.997 0.627 0.779 0.388 0.311 0.510
0.385 0.553 0.453 0.532 0.385 0.577 0.666 0.378 0.555 0.389 0.304 -0.953 0.423 -0.906 -0.655 -0.756 0.715 -0.699 0.488 0.873 0.740 0.673 0.236 -0.972 0.696 0.718 0.362 0.299 0.429
0.388 0.551 0.472 0.581 0.379 0.595 0.706 0.386 0.569 0.393 0.446 -0.895 0.031 -1.000 -0.783 -0.621 0.885 -0.466 0.563 0.827 0.976 0.218 -0.083 -0.997 0.432 0.902 0.359 0.341 0.537
0.378 0.551 0.493 0.548 0.389 0.608 0.693 0.384 0.564 0.385 0.534 -0.846 0.375 -0.927 -0.741 -0.672 0.658 -0.753 0.532 0.847 0.693 0.721 0.021 -1.000 0.519 0.855 0.362 0.307 0.475
0.390 0.544 0.447 0.519 0.385 0.533 0.740 0.381 0.559 0.377 0.578 -0.816 0.123 -0.992 -0.066 -0.998 0.724 -0.690 0.489 0.872 0.986 0.169 0.272 -0.962 0.606 0.795 0.310 0.320 0.544
0.378 0.553 0.419 0.561 0.376 0.543 0.741 0.392 0.590 0.388 0.504 -0.864 0.059 -0.998 -0.347 -0.938 0.619 -0.785 0.512 0.859 0.883 0.469 0.514 -0.858 0.526 0.851 0.334 0.302 0.539
0.383 0.569 0.480 0.553 0.384 0.564 0.738 0.398 0.575 0.384 0.498 -0.867 0.094 -0.996 -0.258 -0.966 0.724 -0.690 0.339 0.941 0.963 0.270 0.433 -0.902 0.798 0.602 0.342 0.335 0.557
0.390 0.573 0.479 0.598 0.377 0.565 0.752 0.380 0.580 0.384 0.454 -0.891 0.160 -0.987 -0.407 -0.914 0.724 -0.690 0.441 0.897 0.932 0.362 -0.233 -0.972 0.566 0.825 0.351 0.388 0.564
0.377 0.570 0.456 0.515 0.389 0.551 0.676 0.390 0.538 0.390 0.384 -0.924 0.249 -0.969 -0.157 -0.988 0.794 -0.608 0.430 0.903 0.992 0.123 0.337 -0.941 0.778 0.628 0.309 0.323 0.488
0.387 0.545 0.388 0.548 0.384 0.525 0.753 0.390 0.570 0.384 0.263 -0.965 0.220 -0.975 -0.094 -0.996 0.744 -0.668 0.340 0.940 0.992 -0.124 0.249 -0.968 0.498 0.867 0.321 0.306 0.532
0.386 0.568 0.501 0.535 0.384 0.588 0.725 0.389 0.578 0.380 0.377 -0.926 -0.147 -0.989 -0.378 -0.926 0.748 -0.664 0.010 1.000 0.999 0.040 0.076 -0.997 0.508 0.861 0.380 0.319 0.480
0.395 0.532 0.427 0.560 0.391 0.597 0.800 0.398 0.632 0.388 0.540 -0.842 -0.010 -1.000 -0.629 -0.777 0.791 -0.611 0.323 0.947 0.974 0.226 0.278 -0.960 0.403 0.915 0.318 0.302 0.571
0.390 0.530 0.490 0.521 0.384 0.543 0.744 0.388 0.549 0.386 -0.094 -0.996 -0.395 -0.919 -0.051 -0.999 0.968 -0.250 0.501 0.866 0.999 -0.035 0.326 -0.945 0.575 0.818 0.383 0.297 0.538
0.387 0.523 0.435 0.499 0.388 0.508 0.760 0.385 0.603 0.378 -0.045 -0.999 0.648 -0.761 0.245 -0.970 0.914 -0.406 -0.089 0.996 0.902 -0.433 0.235 -0.972 0.727 0.686 0.365 0.341 0.542
0.393 0.619 0.626 0.867 0.386 0.563 0.866 0.380 0.576 0.377 -0.764 -0.645 -0.566 -0.824 0.284 -0.959 0.922 -0.387 0.438 0.899 0.752 -0.659 0.352 -0.936 0.536 0.845 0.455 0.545 0.623
0.380 0.526 0.424 0.506 0.392 0.552 0.753 0.381 0.582 0.386 0.396 -0.918 0.442 -0.897 -0.351 -0.936 0.805 -0.593 0.605 0.796 0.957 0.289 -0.328 -0.945 0.443 0.896 0.342 0.301 0.546
0.384 0.562 0.481 0.759 0.380 0.570 0.832 0.388 0.534 0.382 0.079 -0.997 0.577 -0.816 0.113 -0.994 0.671 -0.742 0.331 0.944 0.788 -0.616 0.464 -0.886 0.929 0.370 0.372 0.509 0.613
0.388 0.559 0.483 0.641 0.380 0.542 0.799 0.384 0.572 0.383 -0.154 -0.988 0.103 -0.995 -0.256 -0.967 0.914 -0.406 0.389 0.921 0.997 -0.082 0.048 -0.999 0.759 0.651 0.366 0.390 0.594
0.388 0.582 0.476 0.572 0.389 0.547 0.751 0.378 0.583 0.380 0.144 -0.990 -0.323 -0.946 -0.346 -0.938 0.826 -0.563 0.348 0.937 0.968 0.251 0.223 -0.975 0.638 0.770 0.373 0.349 0.464
0.389 0.542 0.468 0.528 0.383 0.544 0.751 0.392 0.566 0.385 0.103 -0.995 0.363 -0.932 -0.369 -0.929 0.946 -0.325 0.606 0.795 0.945 0.326 0.180 -0.984 0.809 0.588 0.339 0.331 0.542
0.388 0.535 0.496 0.572 0.383 0.580 0.786 0.387 0.577 0.389 -0.169 -0.986 -0.738 -0.675 -0.653 -0.757 0.998 -0.056 0.586 0.810 0.953 0.303 -0.131 -0.991 0.595 0.804 0.412 0.394 0.574
0.390 0.552 0.500 0.516 0.380 0.611 0.680 0.386 0.544 0.375 -0.093 -0.996 0.410 -0.912 -0.974 -0.225 0.995 -0.095 0.531 0.847 0.937 0.350 0.028 -1.000 0.545 0.838 0.374 0.294 0.441
0.385 0.546 0.430 0.572 0.377 0.535 0.768 0.395 0.572 0.387 -0.395 -0.919 0.630 -0.777 -0.405 -0.914 0.998 -0.067 0.357 0.934 0.979 -0.204 0.627 -0.779 0.693 0.721 0.354 0.334 0.547
0.389 0.561 0.578 0.744 0.384 0.533 0.835 0.380 0.586 0.385 0.412 -0.911 0.301 -0.954 0.179 -0.984 0.950 -0.313 0.496 0.869 0.963 -0.269 0.141 -0.990 0.677 0.736 0.342 0.516 0.605
0.386 0.567 0.455 0.741 0.372 0.557 0.810 0.383 0.554 0.381 0.520 -0.854 0.436 -0.900 -0.476 -0.880 0.740 -0.672 0.449 0.893 0.970 -0.241 0.300 -0.954 0.843 0.538 0.327 0.508 0.604
0.389 0.557 0.442 0.564 0.387 0.565 0.735 0.380 0.572 0.395 0.357 -0.934 0.376 -0.927 -0.355 -0.935 0.728 -0.686 0.104 0.995 0.984 -0.179 0.021 -1.000 0.547 0.837 0.349 0.311 0.538
0.385 0.574 0.428 0.591 0.382 0.530 0.743 0.390 0.562 0.382 0.191 -0.982 0.013 -1.000 -0.496 -0.868 0.944 -0.330 0.718 0.696 0.994 0.111 0.318 -0.948 0.366 0.931 0.323 0.356 0.533
0.396 0.538 0.417 0.521 0.371 0.558 0.723 0.380 0.571 0.375 0.346 -0.938 0.637 -0.771 -0.297 -0.955 0.721 -0.693 0.413 0.911 0.971 0.239 0.160 -0.987 0.624 0.782 0.340 0.318 0.512
0.390 0.530 0.450 0.574 0.388 0.552 0.789 0.385 0.566 0.384 0.400 -0.916 -0.824 -0.567 -0.015 -1.000 0.760 -0.650 0.463 0.886 1.000 -0.019 0.410 -0.912 0.605 0.796 0.368 0.368 0.587
0.391 0.559 0.485 0.537 0.385 0.602 0.733 0.388 0.614 0.383 0.464 -0.886 0.293 -0.956 -0.837 -0.547 0.786 -0.618 0.457 0.889 0.880 0.474 0.070 -0.998 0.400 0.917 0.380 0.303 0.516
0.384 0.550 0.489 0.489 0.386 0.526 0.711 0.384 0.554 0.383 0.165 -0.986 -0.826 -0.564 -0.178 -0.984 0.964 -0.268 0.430 0.903 0.987 0.163 0.304 -0.953 0.667 0.745 0.309 0.321 0.511
0.390 0.553 0.470 0.649 0.385 0.572 0.818 0.385 0.584 0.388 0.399 -0.917 -0.947 -0.322 -0.451 -0.893 0.656 -0.755 0.462 0.887 0.993 0.115 0.048 -0.999 0.869 0.495 0.394 0.421 0.605
0.382 0.531 0.470 0.612 0.389 0.618 0.738 0.389 0.566 0.386 0.164 -0.986 0.635 -0.772 -0.844 -0.536 0.924 -0.383 0.534 0.846 0.991 0.136 0.366 -0.931 0.361 0.933 0.326 0.347 0.517
0.383 0.537 0.462 0.555 0.373 0.561 0.769 0.393 0.588 0.382 0.212 -0.977 -0.802 -0.598 -0.210 -0.978 0.814 -0.581 0.327 0.945 0.999 0.048 0.413 -0.911 0.744 0.669 0.380 0.369 0.567
0.386 0.512 0.433 0.488 0.381 0.522 0.746 0.382 0.572 0.387 0.169 -0.986 0.495 -0.869 -0.372 -0.928 0.971 -0.240 0.428 0.904 0.992 0.126 0.253 -0.968 0.780 0.626 0.333 0.318 0.533
0.396 0.533 0.483 0.641 0.393 0.570 0.848 0.389 0.600 0.386 -0.194 -0.981 0.372 -0.928 -0.250 -0.968 0.985 -0.174 0.547 0.837 0.976 -0.217 0.526 -0.850 0.616 0.788 0.344 0.394 0.631
0.387 0.535 0.451 0.503 0.385 0.548 0.735 0.388 0.557 0.379 0.097 -0.995 0.541 -0.841 -0.356 -0.935 0.960 -0.279 0.544 0.839 0.995 0.097 -0.123 -0.992 0.631 0.776 0.363 0.308 0.527
0.374 0.525 0.430 0.524 0.385 0.558 0.753 0.379 0.582 0.385 0.518 -0.855 0.107 -0.994 -0.341 -0.940 0.714 -0.701 0.458 0.889 0.883 0.469 -0.325 -0.946 0.610 0.792 0.317 0.290 0.543
0.396 0.575 0.488 0.547 0.385 0.589 0.672 0.386 0.603 0.390 0.235 -0.972 0.368 -0.930 -0.892 -0.452 0.810 -0.587 0.112 0.994 0.965 0.262 0.387 -0.922 0.583 0.813 0.368 0.330 0.429
0.383 0.532 0.480 0.495 0.376 0.589 0.703 0.379 0.549 0.383 0.074 -0.997 -0.265 -0.964 -0.857 -0.515 0.999 0.038 0.277 0.961 0.972 0.236 -0.179 -0.984 0.709 0.705 0.338 0.287 0.527
0.396 0.554 0.530 0.612 0.379 0.541 0.799 0.389 0.602 0.386 0.292 -0.957 -0.990 0.138 -0.112 -0.994 0.940 -0.341 0.306 0.952 0.999 -0.051 0.120 -0.993 0.674 0.739 0.301 0.457 0.607
0.389 0.560 0.432 0.547 0.384 0.560 0.714 0.388 0.562 0.374 0.334 -0.943 0.352 -0.936 -0.215 -0.977 0.542 -0.840 0.456 0.890 0.969 0.247 -0.317 -0.948 0.489 0.872 0.331 0.289 0.521
0.390 0.537 0.393 0.581 0.393 0.553 0.762 0.382 0.546 0.375 0.358 -0.934 0.710 -0.704 -0.310 -0.951 0.740 -0.672 0.599 0.801 0.994 0.111 0.576 -0.817 0.624 0.781 0.348 0.344 0.558
0.385 0.547 0.518 0.677 0.368 0.574 0.832 0.384 0.597 0.384 -0.175 -0.985 0.712 -0.702 -0.401 -0.916 0.928 -0.373 0.496 0.868 1.000 0.021 0.338 -0.941 0.542 0.840 0.412 0.454 0.622
0.380 0.565 0.472 0.587 0.380 0.560 0.746 0.377 0.573 0.383 0.305 -0.952 0.362 -0.932 -0.746 -0.665 0.944 -0.331 0.401 0.916 0.879 0.476 0.477 -0.879 0.760 0.650 0.383 0.352 0.560
0.379 0.537 0.639 0.776 0.380 0.572 0.853 0.377 0.580 0.388 -0.076 -0.997 -0.443 -0.897 -0.295 -0.956 0.987 0.162 0.434 0.901 0.995 -0.096 0.219 -0.976 0.815 0.579 0.408 0.560 0.630
0.389 0.596 0.591 0.736 0.382 0.595 0.832 0.376 0.587 0.385 -0.160 -0.987 0.103 -0.995 -0.283 -0.959 0.759 -0.651 0.513 0.858 0.999 0.046 0.075 -0.997 0.451 0.892 0.458 0.507 0.632
0.379 0.512 0.454 0.515 0.377 0.563 0.756 0.384 0.571 0.382 0.057 -0.998 0.457 -0.890 -0.408 -0.913 0.962 -0.273 0.499 0.867 0.991 0.134 -0.048 -0.999 0.593 0.805 0.363 0.308 0.551
0.384 0.577 0.452 0.526 0.377 0.550 0.733 0.389 0.636 0.372 0.292 -0.956 -0.271 -0.963 -0.588 -0.809 0.794 -0.609 0.246 0.969 0.946 0.325 0.312 -0.950 0.054 0.999 0.351 0.295 0.509
0.391 0.581 0.512 0.483 0.389 0.595 0.671 0.385 0.572 0.387 -0.337 -0.941 0.760 -0.649 -0.728 -0.686 0.881 -0.473 0.363 0.932 0.930 0.367 -0.296 -0.955 0.452 0.892 0.374 0.276 0.389
0.390 0.567 0.469 0.589 0.386 0.567 0.758 0.392 0.563 0.379 0.302 -0.953 -0.005 -1.000 -0.353 -0.936 0.833 -0.554 0.545 0.839 0.999 0.040 0.121 -0.993 0.704 0.710 0.368 0.373 0.556
0.384 0.551 0.422 0.599 0.391 0.556 0.749 0.384 0.531 0.370 0.280 -0.960 0.235 -0.972 -0.606 -0.796 0.894 -0.448 0.696 0.718 0.935 0.354 0.079 -0.997 0.698 0.716 0.339 0.349 0.561
0.376 0.562 0.519 0.535 0.383 0.569 0.700 0.379 0.525 0.393 -0.063 -0.998 0.162 -0.987 -0.353 -0.936 0.910 -0.414 0.388 0.922 0.990 0.144 0.446 -0.895 0.681 0.732 0.411 0.327 0.429
0.386 0.558 0.454 0.509 0.377 0.570 0.697 0.400 0.565 0.379 0.150 -0.989 0.475 -0.880 -0.469 -0.883 0.859 -0.512 0.388 0.921 0.965 0.264 0.280 -0.960 0.546 0.838 0.373 0.292 0.440
0.393 0.555 0.471 0.539 0.386 0.573 0.761 0.394 0.591 0.388 0.452 -0.892 -0.072 -0.997 -0.163 -0.987 0.725 -0.689 0.296 0.955 0.996 0.093 0.080 -0.997 0.646 0.763 0.366 0.308 0.565
0.388 0.579 0.538 0.625 0.390 0.618 0.767 0.392 0.578 0.381 0.157 -0.988 -0.266 -0.964 -0.854 -0.520 0.978 -0.209 0.245 0.969 0.979 0.203 0.361 -0.932 0.641 0.767 0.413 0.401 0.535
0.387 0.560 0.459 0.498 0.375 0.564 0.710 0.379 0.608 0.380 0.345 -0.938 0.527 -0.850 -0.761 -0.648 0.834 -0.552 0.378 0.926 0.970 0.245 -0.192 -0.981 0.437 0.899 0.380 0.291 0.382
0.390 0.567 0.533 0.584 0.381 0.586 0.750 0.386 0.552 0.377 0.181 -0.983 0.471 -0.882 -0.457 -0.890 0.834 -0.552 0.378 0.926 0.993 0.119 0.407 -0.913 0.767 0.642 0.398 0.378 0.443
0.388 0.555 0.486 0.513 0.391 0.561 0.737 0.386 0.570 0.381 0.459 -0.888 -0.820 -0.573 -0.393 -0.920 0.898 -0.440 0.562 0.827 0.941 0.338 0.404 -0.915 0.510 0.860 0.345 0.306 0.542
0.390 0.633 0.671 0.969 0.384 0.553 0.883 0.388 0.585 0.382 -0.889 -0.457 -1.000 0.025 -0.215 -0.977 0.990 0.144 0.721 0.692 0.919 -0.394 -0.142 -0.990 0.779 0.627 0.388 0.362 0.643
0.379 0.536 0.510 0.528 0.387 0.625 0.724 0.382 0.570 0.381 -0.059 -0.998 0.051 -0.999 -0.975 -0.221 1.000 -0.003 0.417 0.909 0.973 0.231 0.540 -0.841 0.733 0.680 0.349 0.329 0.535
0.375 0.551 0.498 0.613 0.381 0.599 0.757 0.387 0.569 0.385 0.415 -0.910 0.268 -0.963 -0.594 -0.805 0.800 -0.599 0.339 0.941 0.992 0.128 0.156 -0.988 0.667 0.745 0.363 0.383 0.410
0.387 0.522 0.418 0.524 0.384 0.546 0.762 0.379 0.574 0.395 0.414 -0.910 0.553 -0.833 -0.425 -0.905 0.896 -0.445 0.602 0.798 0.953 0.302 -0.385 -0.923 0.598 0.801 0.340 0.331 0.569
0.383 0.534 0.449 0.542 0.384 0.558 0.751 0.391 0.553 0.378 -0.046 -0.999 0.399 -0.917 -0.617 -0.787 0.997 -0.075 0.633 0.774 0.945 0.327 0.253 -0.968 0.676 0.737 0.352 0.313 0.534
0.384 0.534 0.487 0.605 0.380 0.624 0.758 0.398 0.585 0.385 -0.086 -0.996 0.337 -0.941 -0.931 -0.365 0.988 -0.153 0.181 0.983 0.981 0.192 0.394 -0.919 0.799 0.601 0.318 0.367 0.366
0.386 0.539 0.433 0.530 0.381 0.536 0.752 0.386 0.571 0.389 0.332 -0.943 0.144 -0.990 -0.064 -0.998 0.765 -0.644 0.378 0.926 0.992 0.130 -0.118 -0.993 0.698 0.716 0.314 0.312 0.552
0.389 0.596 0.660 0.895 0.381 0.538 0.839 0.390 0.546 0.379 -0.472 -0.881 -0.259 0.966 0.383 -0.924 1.000 0.009 0.473 0.881 0.729 -0.685 -0.612 -0.791 0.830 0.558 0.358 0.336 0.618
0.392 0.603 0.694 0.951 0.384 0.567 0.861 0.387 0.533 0.387 -0.153 -0.988 -0.412 0.911 0.525 -0.851 0.964 -0.266 0.654 0.757 0.750 -0.661 0.299 -0.954 0.815 0.580 0.377 0.425 0.609
0.383 0.554 0.426 0.550 0.395 0.538 0.760 0.384 0.578 0.382 0.512 -0.859 0.257 -0.966 0.067 -0.998 0.740 -0.673 0.346 0.938 0.998 -0.066 0.281 -0.960 0.457 0.890 0.339 0.317 0.566
0.389 0.564 0.505 0.529 0.382 0.582 0.723 0.377 0.568 0.380 -0.198 -0.980 0.228 -0.974 -0.818 -0.575 0.982 -0.189 0.431 0.902 0.945 0.328 0.336 -0.942 0.525 0.851 0.370 0.305 0.447
0.398 0.536 0.468 0.568 0.372 0.608 0.746 0.393 0.576 0.381 -0.286 -0.958 0.173 -0.985 -0.942 -0.335 1.000 0.029 0.297 0.955 0.965 0.263 0.132 -0.991 0.697 0.717 0.307 0.339 0.397
0.381 0.528 0.466 0.540 0.377 0.581 0.728 0.386 0.528 0.373 0.288 -0.958 0.187 -0.982 -0.391 -0.920 0.888 -0.460 0.276 0.961 1.000 0.010 0.462 -0.887 0.631 0.775 0.332 0.298 0.438
0.390 0.561 0.474 0.526 0.380 0.563 0.747 0.385 0.600 0.389 0.379 -0.925 0.153 -0.988 -0.479 -0.878 0.769 -0.639 0.530 0.848 0.881 0.472 0.393 -0.919 0.466 0.885 0.389 0.307 0.550
0.380 0.541 0.461 0.498 0.383 0.552 0.728 0.390 0.570 0.381 -0.007 -1.000 0.380 -0.925 -0.376 -0.927 0.965 -0.264 0.339 0.941 0.999 0.035 0.172 -0.985 0.647 0.763 0.354 0.285 0.531
0.386 0.519 0.402 0.592 0.390 0.580 0.789 0.384 0.587 0.385 0.330 -0.944 0.652 -0.758 -0.488 -0.873 0.843 -0.538 0.554 0.832 0.998 0.057 0.632 -0.775 0.647 0.763 0.321 0.350 0.539
0.389 0.532 0.485 0.514 0.384 0.601 0.752 0.386 0.584 0.389 0.129 -0.992 0.509 -0.861 -0.775 -0.632 0.965 -0.263 0.336 0.942 0.926 0.377 0.102 -0.995 0.783 0.622 0.385 0.317 0.536
0.378 0.552 0.502 0.602 0.384 0.539 0.804 0.385 0.631 0.375 -0.207 -0.978 -0.834 -0.551 -0.123 -0.992 0.921 -0.391 0.268 0.963 0.997 0.074 0.451 -0.892 0.635 0.772 0.368 0.432 0.595
0.385 0.559 0.452 0.549 0.389 0.559 0.741 0.382 0.573 0.383 0.300 -0.954 0.155 -0.988 -0.296 -0.955 0.844 -0.536 0.442 0.897 1.000 -0.021 0.522 -0.853 0.454 0.891 0.340 0.326 0.449
